,Make,Model,Year,Odometer,Sales price
28545,Skoda,Superb,2016,124000,23900
28546,Mercedes-Benz,A,2016,57000,23900
28547,Volkswagen,Golf,2020,36000,23900
28548,Mercedes-Benz,B,2015,110000,23900
28549,Skoda,Octavia,2017,149000,23900
28550,BMW,X1,2017,110000,23900
28551,Jeep,Grand,2012,191000,23900
28552,Mercedes-Benz,CLA-sarja,2016,97000,23900
28553,BMW,X1,2016,106000,23900
28554,Skoda,Octavia,2016,146000,23900
28555,Skoda,Octavia,2019,94000,23900
28556,Jaguar,XE,2017,84000,23900
28557,Toyota,Yaris,2021,8000,23900
28558,Skoda,Octavia,2018,46000,23900
28559,Peugeot,5008,2018,96000,23900
28560,Mercedes-Benz,B,2015,116000,23900
28561,Audi,A4,2016,87000,23900
28562,Mercedes-Benz,C,2014,96000,23900
28563,Skoda,Superb,2017,67000,23900
28564,BMW,118,2020,44000,23900
28565,Mercedes-Benz,CLA-sarja,2013,105000,23900
28566,Volkswagen,Golf,2019,108000,23900
28567,Audi,A4,2017,125000,23900
28568,Mitsubishi,Eclipse,2018,33000,23900
28569,Mazda,3,2019,58000,23900
28571,Volvo,V70,2015,221000,23900
28572,Volkswagen,Passat,2015,88000,23900
28573,Volkswagen,Polo,2019,70000,23900
28574,Volvo,XC60,2017,230000,23900
28575,Land,Rover,2015,203000,23900
28576,Skoda,Octavia,2017,86000,23900
28577,Toyota,C-HR,2017,87000,23900
28578,Ford,Mondeo,2018,59000,23900
28579,Citroën,Berlingo,2019,9000,23900
28580,Volkswagen,Golf,2016,104000,23900
28581,BMW,328,2013,120000,23900
28582,Skoda,Octavia,2018,45000,23900
28583,Volkswagen,Golf,2016,130000,23900
28584,Audi,A1,2019,10000,23900
28585,Peugeot,3008,2018,75000,23900
28586,Toyota,Hilux,2012,225000,23900
28587,Mazda,CX-5,2017,87000,23900
28588,Skoda,Octavia,2018,103000,23900
28589,Mitsubishi,Outlander,2016,149000,23900
28590,Nissan,Qashqai,2019,51000,23900
28591,BMW,320,2019,165000,23900
28592,Mercedes-Benz,E,2014,227000,23900
28593,Volvo,XC60,2013,157000,23900
28594,Ford,Mondeo,2016,52000,23900
28595,BMW,5-sarja,2016,150000,23900
28596,Hyundai,i30,2020,20000,23900
28597,Mitsubishi,Outlander,2016,158000,23900
28598,Audi,A4,2018,173000,23900
28599,Nissan,Qashqai,2019,44000,23900
28600,Nissan,Juke,2020,18000,23900
28601,Volvo,S60,2013,20000,23900
28602,Audi,A4,2016,172000,23900
28603,Volkswagen,Tiguan,2018,195000,23900
28604,Volvo,V60,2018,163000,23900
28605,Subaru,Outback,2015,101000,23900
28606,Toyota,Auris,2018,19000,23900
28607,Hyundai,i30,2020,24000,23900
28608,Ford,Transit,2013,95000,23900
28609,Mitsubishi,Eclipse,2019,48000,23900
28610,Volkswagen,Transporter,2015,112000,23900
28611,Skoda,Octavia,2017,96000,23900
28612,Volkswagen,Passat,2018,98000,23900
28613,Ford,Focus,2019,49000,23900
28614,Ford,Kuga,2019,74000,23900
28615,Skoda,Octavia,2019,36000,23900
28616,Volkswagen,Passat,2018,99000,23900
28617,Audi,A4,2016,119000,23900
28618,Subaru,XV,2017,60500,23900
28619,Mitsubishi,L-200,2016,156500,23900
28620,Volkswagen,Passat,2016,127000,23900
28621,Toyota,Corolla,2020,27000,23900
28622,Volvo,V60,2014,99000,23900
28623,Hyundai,i20,2021,2300,23900
28624,Volvo,XC60,2012,127000,23900
28625,Skoda,Superb,2016,241000,23900
28627,BMW,X1,2017,126000,23900
28628,Skoda,Octavia,2015,95000,23900
28629,Hyundai,i30,2020,25000,23900
28630,Mazda,6,2015,102000,23900
28631,Volvo,XC60,2015,180000,23900
28632,Volvo,V40,2019,62000,23900
28633,SEAT,Mii,2021,15000,23900
28634,Ford,Transit,2017,100000,23900
28635,Volvo,V60,2015,129000,23900
28636,Toyota,Yaris,2021,14700,23900
28637,Hyundai,i30,2019,27000,23900
28638,BMW,118,2020,40000,23900
28639,Mercedes-Benz,E,2013,286000,23900
28640,Mitsubishi,Outlander,2015,140000,23900
28641,Ford,Focus,2019,94000,23900
28642,Volvo,XC60,2014,244000,23900
28643,Kia,Sportage,2017,95000,23900
28644,Audi,S5,2008,155000,23900
28645,Honda,Civic,2018,75000,23900
28646,Skoda,Octavia,2018,52000,23900
28647,Audi,A5,2014,110000,23900
28648,Ford,Focus,2019,41000,23900
28649,Volkswagen,Passat,2015,160000,23900
28650,Peugeot,2008,2020,20000,23900
28651,Volkswagen,Tiguan,2017,114000,23900
28652,Skoda,Superb,2018,150000,23900
28653,Skoda,Fabia,2022,4000,23900
28654,Toyota,C-HR,2017,85000,23900
28655,Hyundai,Bayon,2021,8000,23900
28656,Volkswagen,Golf,2018,11000,23900
28657,Kia,cee'd,2019,33000,23900
28658,Mitsubishi,Outlander,2015,113000,23900
28659,Audi,Q2,2017,41000,23900
28660,Toyota,C-HR,2018,65279,23900
28661,Skoda,Octavia,2016,153000,23900
28662,Ford,Mondeo,2015,117500,23900
28663,Audi,A3,2018,84000,23900
28664,BMW,430,2014,283000,23900
28665,Ford,Transit,2017,122000,23900
28666,BMW,1-sarja,2018,28000,23900
28667,Ford,Mondeo,2017,90000,23900
28668,Audi,A4,2018,128000,23900
28669,Toyota,Avensis,2018,83000,23900
28670,Volvo,V40,2019,36000,23900
28671,BMW,330,2009,121000,23900
28672,Audi,TTS,2008,151000,23900
28673,Mercedes-Benz,C,2016,107000,23900
28674,Skoda,Octavia,2018,108000,23900
28675,Volvo,V40,2019,59000,23900
28677,Renault,Mégane,2019,33000,23900
28678,Volkswagen,Golf,2018,63000,23900
28680,Volvo,V40,2019,38000,23900
28681,Audi,A6,2015,120000,23900
28682,Audi,A3,2014,72000,23900
28683,Skoda,Scala,2020,39000,23900
28684,Mercedes-Benz,C,2016,160000,23910
28685,Volvo,V60,2017,176000,23930
28686,Mercedes-Benz,CLA-sarja,2015,109000,23930
28687,Mercedes-Benz,Viano,2011,190000,23940
28688,Mercedes-Benz,CLA-sarja,2013,115000,23940
28689,Mercedes-Benz,ML,2008,225000,23940
28690,Mercedes-Benz,Sprinter,2014,216000,23950
28691,Mercedes-Benz,C,2016,164500,23950
28692,Mercedes-Benz,Sprinter,2015,211000,23950
28693,Lexus,RX,2011,140000,23950
28694,Skoda,Superb,2015,62000,23950
28695,Ford,Transit,2016,237000,23950
28696,Toyota,C-HR,2018,57000,23950
28697,Suzuki,Jimny,2017,28000,23950
28698,Skoda,Superb,2017,90000,23950
28699,Volvo,V40,2016,59000,23950
28700,Mercedes-Benz,Vito,2011,215000,23950
28701,Honda,HR-V,2018,38000,23950
28702,Volvo,V40,2018,71000,23950
28703,BMW,118,2020,48000,23950
28704,Suzuki,Vitara,2021,2083,23950
28705,Mitsubishi,Eclipse,2018,37000,23950
28706,Volvo,XC60,2015,213000,23950
28707,Audi,A4,2017,73154,23950
28708,Mercedes-Benz,S,2010,207000,23950
28709,BMW,420,2015,196000,23950
28710,Mercedes-Benz,E,2014,95000,23950
28711,Subaru,Outback,2016,185000,23950
28712,Volvo,V40,2018,36000,23950
28713,BMW,520,2016,118000,23950
28714,Mercedes-Benz,CLA-sarja,2016,120000,23960
28715,Mercedes-Benz,CL,2007,146000,23960
28716,Mitsubishi,Outlander,2015,184000,23970
28717,Skoda,Octavia,2017,141000,23970
28718,Toyota,C-HR,2017,92000,23970
28719,Opel,Movano,2018,68000,23980
28720,Mercedes-Benz,E,2016,203000,23980
28721,Hyundai,Bayon,2021,43,23980
28722,Ford,Focus,2009,175000,23980
28723,Volkswagen,Transporter,2016,153700,23980
28724,BMW,318,2017,42000,23980
28725,Nissan,X-Trail,2018,90000,23980
28726,Skoda,Superb,2017,130000,23980
28727,Mercedes-Benz,CLA-sarja,2014,69000,23980
28728,Skoda,Octavia,2018,45000,23980
28729,Audi,A4,2017,111000,23980
28730,SEAT,Ateca,2017,112000,23980
28731,Mazda,3,2019,44000,23980
28732,Volkswagen,Passat,2017,169850,23980
28733,Ford,Transit,2016,126000,23980
28734,Volkswagen,Caravelle,2013,183000,23980
28735,Volkswagen,Touareg,2012,231000,23980
28736,Nissan,Qashqai,2019,71600,23980
28737,Audi,A3,2014,78000,23980
28738,Audi,A4,2012,130100,23980
28739,Nissan,Juke,2020,1000,23990
28740,Opel,Astra,2021,3000,23990
28741,Skoda,Kamiq,2022,0,23990
28742,BMW,216,2019,84000,23990
28743,Opel,Astra,2021,5000,23990
28744,Mercedes-Benz,C,2015,176000,23990
28745,BMW,216,2019,31000,23990
28746,Citroën,Jumper,2016,74208,23990
28747,BMW,118,2019,35000,23990
28748,BMW,118,2019,36000,23990
28749,Volvo,XC60,2016,133000,23990
28750,Kia,cee'd,2019,22000,23990
28751,Ford,Ranger,2016,125000,23990
28752,Kia,cee'd,2022,0,23990
28753,Mercedes-Benz,E,2010,75500,23990
28754,Mini,Hatchback,2019,65000,23990
28755,Dacia,Duster,2021,3000,23990
28756,Mitsubishi,Eclipse,2019,51600,23990
28757,Alfa,Romeo,2017,82000,23990
28758,Toyota,C-HR,2017,52000,23990
28759,Opel,Insignia,2019,35400,23990
28760,Volkswagen,Polo,2022,1000,23990
28761,Mitsubishi,Outlander,2016,110000,23990
28763,Skoda,Octavia,2014,102000,23990
28765,Toyota,C-HR,2018,94000,23990
28766,Audi,A3,2017,102000,23990
28767,BMW,4-sarja,2015,98800,23990
28768,Kia,Niro,2018,21000,23990
28769,Volvo,XC60,2014,232000,23990
28770,Mercedes-Benz,A,2018,81000,23990
28771,Skoda,Superb,2019,124000,23990
28772,Volvo,V40,2019,48000,23990
28773,Volkswagen,Amarok,2014,226000,23990
28774,BMW,520,2014,142000,23990
28775,BMW,335,2008,122000,23990
28776,Toyota,RAV4,2017,176000,23990
28777,BMW,1-sarja,2017,92000,23990
28778,Ford,Focus,2020,27000,23990
28779,BMW,3-sarja,2015,109000,23990
28780,Mercedes-Benz,CLS,2012,131000,23990
28781,Skoda,Octavia,2019,46000,23990
28782,Mercedes-Benz,CLA-sarja,2016,164000,23990
28783,Toyota,Proace,2019,43000,23990
28784,Volkswagen,Golf,2017,93000,23990
28785,Citroën,Jumpy,2018,83000,23990
28786,Skoda,Octavia,2018,58000,23990
28787,Toyota,Avensis,2017,37000,23990
28788,BMW,520,2014,97000,23990
28789,Volkswagen,Golf,2019,100044,23990
28790,Kia,cee'd,2021,2000,23990
28791,Audi,A4,2016,154000,23990
28792,Skoda,Octavia,2019,110113,23990
28793,Skoda,Octavia,2019,33000,23990
28794,Toyota,Proace,2018,114000,23990
28795,Lexus,IS,2016,107000,23990
28796,Audi,A4,2016,96600,23990
28797,Toyota,Avensis,2017,58000,23990
28798,Volvo,S90,2017,190000,23990
28799,Volvo,XC70,2013,151000,23990
28800,BMW,320,2013,112000,23990
28801,Mazda,CX-3,2019,14500,23990
28802,Mercedes-Benz,E,2015,233000,23990
28803,Dacia,Duster,2021,10000,23990
28804,Hyundai,IONIQ,2019,46000,23990
28805,Ford,Mondeo,2017,96290,23990
28806,Volkswagen,Passat,2017,53000,23990
28807,Audi,A6,2016,155050,23990
28808,Mitsubishi,Eclipse,2018,35000,23990
28809,Toyota,C-HR,2017,107000,23990
28810,Peugeot,2008,2020,34000,23990
28811,Peugeot,3008,2019,39000,23990
28812,Subaru,Forester,2016,119000,23990
28813,Subaru,Outback,2015,152000,23990
28814,Nissan,Juke,2021,9000,23990
28815,Nissan,Qashqai,2018,36000,23990
28816,Opel,Astra,2020,36968,23990
28817,BMW,320,2015,130000,23990
28818,Toyota,Corolla,2019,58000,23990
28819,BMW,320,2013,177100,23990
28820,Volkswagen,Golf,2010,132000,23990
28821,Toyota,Avensis,2018,82000,23990
28822,Volkswagen,Golf,2018,50000,23990
28823,Ford,S-MAX,2016,170000,23990
28824,Audi,A3,2018,36000,23990
28825,Jeep,Cherokee,2017,152000,23990
28826,Mercedes-Benz,CLA-sarja,2015,134000,23990
28827,Ford,Transit,2016,120000,23990
28828,Toyota,C-HR,2017,116000,23990
28829,Nissan,Qashqai,2019,23000,23990
28830,Volvo,XC70,2016,123000,23990
28831,Volkswagen,Golf,2018,73000,23990
28832,Audi,A5,2012,47000,23990
28833,Renault,Captur,2020,8000,23990
28834,Toyota,Yaris,2021,6000,23990
28835,BMW,X3,2011,164000,23990
28836,Skoda,Octavia,2018,75000,23990
28837,Mazda,6,2015,64000,23990
28838,Ford,Kuga,2015,133875,23990
28839,Audi,A4,2018,153300,23999
28840,Opel,Grandland,2020,30000,24000
28841,Renault,Trafic,2019,61000,24000
28842,Peugeot,3008,2017,74000,24000
28843,Skoda,Superb,2016,124000,24000
28844,Ford,Fiesta,2022,0,24025
28845,Ford,Fiesta,2022,0,24026
28846,Kia,cee'd,2022,0,24027
28847,Ford,Fiesta,2022,0,24029
28848,Toyota,Hilux,2011,266000,24040
28849,Ford,S-MAX,2016,77000,24050
28850,Audi,A4,2018,130120,24090
28851,Mercedes-Benz,CLA-sarja,2013,96840,24090
28852,Volvo,XC60,2015,211000,24100
28853,Audi,A4,2017,116000,24100
28854,Opel,Corsa,2022,1000,24100
28855,Volkswagen,Polo,2022,1000,24150
28856,Kia,Stonic,2022,0,24162
28857,Ford,Focus,2019,68000,24170
28858,Volvo,V90,2016,242000,24180
28859,Toyota,C-HR,2017,79000,24190
28860,Volvo,S90,2018,199000,24190
28861,BMW,420,2015,128380,24190
28862,Kia,Stonic,2022,0,24195
28863,Ford,Kuga,2018,24000,24200
28864,Volvo,V60,2017,117789,24200
28865,Mercedes-Benz,CLA-sarja,2017,108000,24200
28866,Ford,Focus,2019,40000,24200
28867,BMW,320,2017,119000,24200
28868,Skoda,Kodiaq,2018,214383,24200
28869,Volkswagen,Golf,2021,18900,24200
28870,Toyota,C-HR,2017,110000,24200
28871,Audi,A3,2018,52327,24200
28872,Renault,Captur,2020,13000,24200
28873,Volkswagen,Golf,2018,73905,24200
28874,Mercedes-Benz,A,2017,81000,24200
28875,Kia,Stonic,2022,200,24211
28876,Volkswagen,Polo,2022,0,24240
28877,Toyota,Hilux,2011,250280,24240
28878,Kia,cee'd,2020,31000,24250
28879,Ford,Focus,2019,52000,24270
28880,Volkswagen,Passat,2018,199000,24270
28881,Mercedes-Benz,SLK,2012,108000,24280
28882,Mercedes-Benz,A,2019,92000,24280
28883,Volkswagen,Passat,2018,127841,24289
28884,Audi,A3,2018,78000,24290
28885,Renault,Trafic,2019,51000,24290
28886,BMW,3-sarja,2017,107000,24290
28887,Skoda,Superb,2016,86340,24290
28888,BMW,4-sarja,2014,129000,24290
28889,Kia,Optima,2017,76000,24290
28890,Mercedes-Benz,C,2015,108000,24290
28891,Mercedes-Benz,C,2014,99000,24290
28892,BMW,530,2014,246000,24290
28893,Volvo,XC60,2014,182000,24290
28894,Mercedes-Benz,C,2018,189000,24290
28895,Mercedes-Benz,CLA-sarja,2016,136000,24290
28896,Audi,A1,2019,30830,24290
28897,Peugeot,3008,2018,56000,24290
28898,BMW,120,2015,89467,24290
28899,Opel,Mokka,2022,0,24290
28900,Opel,Mokka,2022,0,24292
28901,Opel,Grandland,2020,32000,24300
28902,Ford,Transit,2014,95000,24300
28903,Opel,Insignia,2018,60000,24300
28904,Honda,CR-V,2013,74000,24300
28905,Volkswagen,Passat,2015,159000,24300
28906,Volvo,XC60,2014,200000,24300
28907,Mercedes-Benz,C,2014,109000,24300
28908,Opel,Grandland,2019,41000,24300
28909,Mercedes-Benz,C,2019,185000,24300
28910,Volkswagen,Passat,2019,113000,24300
28911,Volkswagen,Polo,2022,1000,24300
28912,Hyundai,Bayon,2022,100,24300
28913,Volvo,V40,2019,41000,24300
28914,Volkswagen,Golf,2015,129000,24330
28915,Toyota,RAV4,2018,198500,24340
28916,Mercedes-Benz,C,2019,186000,24350
28917,Volvo,XC70,2015,199000,24350
28918,Volkswagen,Polo,2022,0,24350
28919,Dacia,Jogger,2022,0,24356
28920,Lexus,IS,2014,127000,24360
28921,Audi,A6,2018,168000,24370
28922,SEAT,Leon,2019,44000,24370
28923,Volvo,XC60,2015,190000,24380
28924,Skoda,Superb,2017,105000,24380
28925,Audi,A3,2017,59000,24380
28926,Mercedes-Benz,GLK,2013,160000,24380
28927,Volvo,XC60,2014,187000,24380
28928,Lexus,CT,2015,76000,24380
28929,Toyota,RAV4,2013,131000,24380
28930,Volvo,V60,2016,154000,24380
28931,Volvo,V40,2019,40500,24380
28932,Volvo,XC70,2013,150000,24380
28933,Mercedes-Benz,Vito,2016,80000,24380
28934,Opel,Corsa,2020,3000,24390
28935,Jeep,Cherokee,2015,92000,24390
28936,Mercedes-Benz,C,2016,71000,24390
28937,Volvo,XC70,2014,215000,24390
28938,Volvo,V60,2017,124000,24390
28939,Mitsubishi,Outlander,2017,140200,24390
28940,Audi,A6,2016,93000,24390
28941,BMW,525,2013,77000,24390
28942,Mercedes-Benz,CLA-sarja,2013,123000,24390
28943,BMW,X1,2016,129000,24390
28944,BMW,320,2018,110000,24390
28945,Audi,A4,2016,141720,24390
28946,Toyota,Corolla,2019,37000,24390
28947,Audi,A3,2018,100000,24390
28948,Volkswagen,Golf,2016,117000,24390
28949,Volvo,XC70,2016,130000,24390
28950,Audi,A4,2017,172000,24390
28951,Ford,Focus,2019,77000,24390
28952,Volkswagen,Passat,2018,118000,24390
28953,Audi,A4,2015,122630,24390
28954,BMW,420,2017,183000,24390
28955,Kia,Niro,2017,100000,24390
28956,Toyota,Corolla,2019,50000,24390
28957,Kia,Niro,2018,54000,24390
28958,Audi,Q3,2015,130326,24390
28959,Land,Rover,2005,189000,24400
28960,Opel,Grandland,2019,34000,24400
28961,Opel,Astra,2021,9000,24400
28962,BMW,320,2018,144000,24400
28963,Audi,A4,2016,75000,24400
28964,Volvo,XC70,2015,129507,24400
28965,Subaru,Levorg,2016,110000,24400
28966,Volvo,XC70,2016,126000,24400
28967,Volkswagen,Polo,2021,2000,24400
28968,Volvo,XC60,2016,163775,24400
28969,Volvo,V60,2017,191000,24400
28970,Volvo,XC70,2011,96000,24400
28971,Skoda,Superb,2018,175000,24400
28972,Mercedes-Benz,E,2013,173000,24400
28973,Mercedes-Benz,B,2018,56000,24400
28974,Volvo,XC60,2016,163000,24400
28975,Renault,Clio,2021,6000,24400
28976,Volvo,V90,2017,198000,24400
28977,Audi,A3,2018,79000,24400
28978,Audi,A6,2016,122000,24400
28979,Volvo,XC60,2014,138000,24400
28980,Land,Rover,2010,227000,24400
28981,Audi,A6,2018,188000,24400
28982,Renault,Captur,2020,27000,24400
28983,Volvo,XC60,2014,175000,24400
28984,BMW,X3,2014,155400,24400
28985,Volkswagen,Passat,2018,141000,24400
28986,Mitsubishi,Eclipse,2018,50000,24400
28987,Volkswagen,Passat,2019,113000,24400
28988,Skoda,Superb,2018,131000,24400
28989,Volvo,V60,2016,168000,24400
28990,Kia,Niro,2019,37000,24400
28991,Skoda,Octavia,2017,57000,24400
28992,Audi,A4,2018,150400,24400
28993,Ford,Focus,2020,36000,24400
28994,Volkswagen,Transporter,2016,146000,24400
28995,Mercedes-Benz,E,2015,190000,24400
28996,Ford,S-MAX,2017,159000,24400
28997,Audi,A4,2016,110000,24400
28998,Skoda,Karoq,2018,183000,24400
28999,BMW,216,2019,75000,24400
29000,Ford,Kuga,2017,121000,24400
29001,Mercedes-Benz,GLA,2014,144000,24400
29002,Mitsubishi,Outlander,2015,142000,24400
29003,Audi,A4,2017,147000,24400
29004,Volkswagen,Sharan,2015,140000,24400
29005,Volvo,XC60,2015,187000,24400
29006,Mercedes-Benz,C,2015,127000,24400
29007,BMW,3-sarja,2017,92000,24400
29008,Volkswagen,Passat,2015,156000,24400
29009,BMW,518,2016,89000,24400
29010,Volkswagen,Passat,2016,129000,24400
29011,Peugeot,5008,2018,168000,24400
29012,Nissan,Qashqai,2021,74000,24400
29013,Skoda,Superb,2018,158000,24400
29014,Mercedes-Benz,C,2014,95000,24400
29015,Volkswagen,Golf,2016,148000,24400
29016,Audi,A4,2019,176000,24400
29017,Audi,Q2,2018,110000,24400
29018,Volkswagen,Polo,2022,0,24400
29019,Ford,S-MAX,2017,174000,24400
29020,Volvo,V60,2017,149000,24400
29021,Mercedes-Benz,GLA,2015,100500,24400
29022,Skoda,Octavia,2016,118000,24400
29023,BMW,318,2018,117100,24400
29024,Volvo,V40,2019,41000,24400
29025,Volvo,V40,2019,40500,24400
29026,Volvo,S60,2017,137000,24420
29027,Audi,Q3,2018,139000,24430
29028,Nissan,Navara,2011,164000,24440
29029,Peugeot,Boxer,2019,73000,24440
29030,Volkswagen,Golf,2018,21000,24450
29031,BMW,320,2014,141000,24450
29032,Peugeot,208,2022,1000,24450
29033,Skoda,Octavia,2018,105000,24450
29034,Opel,Insignia,2019,91000,24450
29035,Mitsubishi,Outlander,2016,144000,24450
29036,Mercedes-Benz,E,2012,167000,24450
29037,Toyota,C-HR,2017,90000,24450
29038,BMW,535,2012,169000,24450
29039,Volkswagen,Golf,2017,52000,24450
29040,BMW,320,2018,106000,24450
29041,BMW,320,2018,148000,24450
29042,Skoda,Octavia,2017,82000,24450
29043,Volkswagen,Golf,2018,135546,24460
29044,Opel,Astra,2021,0,24469
29045,Mercedes-Benz,CLA-sarja,2016,108000,24470
29046,BMW,520,2016,143000,24470
29047,BMW,520,2017,144000,24470
29048,Skoda,Octavia,2019,70000,24470
29049,Opel,Insignia,2018,48000,24480
29050,Mercedes-Benz,CLA-sarja,2017,93000,24480
29051,Mitsubishi,L-200,2016,182000,24480
29052,Volkswagen,Passat,2018,53000,24480
29053,BMW,530,2011,152000,24480
29054,Audi,A4,2017,106000,24480
29055,Opel,Insignia,2019,28000,24480
29056,Mercedes-Benz,GLK,2013,175000,24480
29057,Volkswagen,Transporter,2016,119500,24480
29058,Suzuki,Vitara,2016,52000,24480
29059,Mercedes-Benz,E,2013,235000,24480
29060,Mercedes-Benz,CLA-sarja,2015,188000,24480
29061,BMW,118,2019,34000,24480
29062,Lexus,CT,2018,36000,24480
29063,Volvo,XC60,2014,162000,24480
29064,Volvo,XC60,2014,208000,24480
29065,Citroën,Jumpy,2019,52000,24480
29066,Subaru,Outback,2015,123000,24480
29067,Ford,Transit,2017,55000,24480
29068,Skoda,Superb,2017,156220,24480
29069,SEAT,Ateca,2017,89000,24480
29070,Volkswagen,Touran,2017,120000,24480
29071,Ford,Transit,2018,98000,24480
29072,Opel,Insignia,2019,36000,24490
29073,Ford,S-MAX,2016,143000,24490
29074,Mitsubishi,ASX,2016,55000,24490
29075,BMW,520,2016,128000,24490
29076,Audi,A6,2013,267000,24490
29077,Audi,A6,2015,197000,24490
29078,Volvo,V70,2015,95000,24490
29079,BMW,3-sarja,2015,95000,24490
29080,Audi,Q5,2015,153000,24490
29081,Skoda,Superb,2018,143000,24490
29082,BMW,218,2016,73800,24490
29083,Toyota,Corolla,2019,52000,24490
29084,BMW,X3,2013,183600,24490
29085,Audi,Q2,2017,76000,24490
29086,Volvo,V60,2016,110000,24490
29087,Volvo,V90,2018,193000,24490
29088,Volvo,V40,2012,69500,24490
29089,Volvo,V60,2018,156000,24490
29090,Mercedes-Benz,C,2015,177000,24490
29091,Volkswagen,Passat,2017,75000,24490
29092,Volvo,V70,2013,53611,24490
29093,Volkswagen,Caddy,2016,92000,24490
29094,Skoda,Octavia,2018,85000,24490
29095,Volkswagen,Golf,2019,120000,24490
29096,Volvo,XC60,2014,153000,24490
29097,Toyota,RAV4,2013,111000,24490
29098,Volvo,XC60,2017,179000,24490
29099,BMW,320,2014,79000,24490
29100,Volkswagen,Golf,2019,42000,24490
29101,Volvo,V60,2016,81000,24490
29102,Nissan,Leaf,2020,15000,24490
29103,Hyundai,Santa,2016,162000,24490
29104,Mercedes-Benz,CLA-sarja,2015,117700,24490
29105,Volvo,V70,2016,173000,24490
29106,Mercedes-Benz,A,2016,105000,24490
29107,Audi,A6,2015,190000,24490
29108,Volvo,XC70,2015,129520,24490
29109,Mercedes-Benz,A,2015,84210,24490
29110,Skoda,Octavia,2020,77000,24490
29111,Opel,Astra,2020,8000,24490
29112,Audi,A4,2017,169000,24490
29113,Mazda,2,2022,500,24490
29114,Peugeot,3008,2018,68580,24490
29115,Volvo,S90,2016,240000,24490
29116,Lexus,CT,2019,34500,24490
29117,Ford,Transit,2016,152000,24490
29118,Volkswagen,T-Roc,2018,168800,24490
29119,Toyota,Corolla,2019,47000,24490
29120,Peugeot,2008,2020,6000,24490
29121,Volvo,V70,2015,133380,24490
29122,Mercedes-Benz,A,2015,92770,24490
29123,Volkswagen,Touran,2016,148018,24490
29124,Volvo,V60,2015,187000,24490
29125,Mercedes-Benz,C,2015,132615,24490
29126,Toyota,Corolla,2019,46000,24490
29127,Toyota,Corolla,2019,23000,24490
29128,Toyota,C-HR,2017,58000,24490
29129,Ford,Focus,2019,26000,24490
29130,Volkswagen,Sharan,2014,90000,24490
29131,Volvo,XC60,2014,204600,24490
29132,Mercedes-Benz,CLA-sarja,2016,226500,24490
29133,Skoda,Octavia,2019,36000,24490
29134,Kia,pro_cee'd,2019,54000,24490
29135,Toyota,C-HR,2017,92500,24490
29136,Volvo,V70,2015,124000,24499
29137,Pontiac,Firebird,1987,22000,24500
29138,BMW,320,2009,110000,24500
29139,Audi,A3,2017,47000,24500
29140,Audi,Q5,2016,162000,24500
